10	2	
12	3	
19	9	
24	10	
25	11	
26	12	
28	14	
30	15	
31	16	
32	24	
34	19	
38	21	
39	20	
41	22	
42	23	
43	22	
48	25	
49	26	
50	29	
51	30	
52	27	
53	32	
54	31	
56	34	
58	35	
59	36	
61	39	
63	40	
69	42	
70	44	
71	45	
74	46	
75	47	
76	48	
77	56	
79	50	
81	43	
84	53	
85	55	
87	57	
88	60	
89	64	
90	61	
93	54	
96	62	
97	63	
99	65	
103	66	
105	71	
106	67	
107	68	
108	72	
109	70	
110	72	
113	74	
114	77	
115	76	
119	78	
121	81	
122	82	
123	83	
125	90	
127	85	
128	87	
129	91	
131	89	
139	94	
140	95	
142	96	
144	98	
148	101	
153	103	
155	105	
158	106	
