1	13	
4	0	
7	14	
15	4	
16	6	
17	16	
18	7	
19	8	
23	11	
24	12	
27	19	
28	21	
29	22	
32	20	
33	36	
34	24	
36	26	
37	33	
38	29	
39	30	
40	31	
43	28	
45	34	
47	38	
50	46	
51	44	
56	49	
59	50	
62	51	
64	52	
65	53	
66	54	
67	55	
68	56	
69	57	
71	58	
75	59	
76	60	
77	61	
81	62	
83	63	
85	65	
86	66	
87	67	
90	69	
93	70	
94	71	
97	72	
105	77	
107	80	
109	81	
111	83	
118	87	
126	95	
127	94	
133	98	
136	99	
143	106	
145	121	
148	112	
149	114	
152	116	
153	109	
155	117	
156	118	
157	120	
163	123	
165	127	
167	128	
168	130	
170	131	
175	129	
178	125	
179	134	
180	126	
184	138	
189	143	
191	144	
192	145	
194	147	
197	149	
203	151	
204	158	
