7	3	
8	4	
11	6	
14	9	
15	10	
16	11	
18	14	
19	12	
24	18	
26	19	
28	20	
33	24	
35	28	
36	35	
38	30	
45	32	
50	35	
54	37	
56	38	
59	41	
64	42	
69	45	
71	46	
72	47	
73	50	
74	48	
75	49	
76	51	
78	53	
79	54	
80	55	
83	57	
84	58	
85	59	
87	62	
88	63	
89	64	
90	65	
92	66	
94	68	
95	67	
97	71	
98	70	
100	73	
103	74	
105	75	
112	77	
113	78	
116	81	
119	82	
122	87	
125	88	
132	92	
133	94	
135	97	
138	101	
139	96	
141	100	
146	103	
149	104	
156	106	
157	107	
161	108	
162	109	
172	110	
173	111	
179	114	
180	115	
183	117	
