0	0	
5	3	
14	7	
15	8	
17	9	
27	14	
28	15	
30	22	
31	16	
32	18	
34	20	
36	23	
37	19	
38	25	
39	27	
40	26	
46	28	
53	35	
55	33	
60	36	
61	38	
62	39	
63	40	
64	54	
65	44	
66	60	
67	48	
69	43	
70	45	
71	46	
72	57	
73	50	
75	65	
77	51	
78	53	
79	52	
80	47	
81	55	
83	59	
85	61	
87	72	
90	70	
92	78	
93	69	
94	71	
95	73	
98	67	
103	79	
104	80	
108	83	
109	84	
111	86	
112	87	
113	88	
114	90	
115	91	
117	95	
118	96	
119	93	
120	94	
122	99	
123	97	
124	100	
125	101	
127	114	
133	106	
135	107	
139	109	
140	110	
143	112	
145	113	
149	119	
151	115	
152	118	
154	121	
155	117	
158	125	
159	124	
164	131	
165	130	
168	133	
174	136	
176	137	
