10	8	
11	7	
13	12	
14	11	
19	14	
21	16	
22	17	
28	22	
29	23	
33	28	
34	27	
35	29	
43	33	
49	35	
55	34	
61	37	
62	38	
70	39	
71	42	
75	43	
76	46	
77	47	
78	48	
82	50	
83	51	
85	52	
95	61	
96	60	
97	62	
100	64	
101	61	
102	61	
106	68	
107	73	
108	69	
110	73	
111	69	
112	73	
114	71	
115	76	
116	71	
121	80	
124	81	
127	85	
130	93	
131	88	
132	91	
134	94	
136	95	
139	95	
143	97	
144	98	
145	97	
146	103	
149	105	
151	105	
152	106	
154	106	
155	107	
157	108	
160	110	
161	111	
168	114	
169	115	
173	116	
174	117	
178	119	
179	122	
180	120	
181	121	
182	122	
