0	0	
1	2	
2	3	
4	6	
5	5	
6	7	
9	9	
10	11	
11	13	
12	12	
14	18	
20	22	
21	21	
23	23	
25	25	
27	27	
30	34	
31	31	
32	32	
34	35	
42	36	
44	39	
48	38	
49	43	
50	44	
51	49	
53	47	
54	45	
55	46	
56	48	
62	53	
63	55	
64	56	
66	57	
67	58	
68	59	
69	60	
70	61	
71	65	
73	62	
74	63	
75	64	
79	66	
80	67	
81	69	
82	70	
83	71	
84	72	
85	73	
86	74	
87	75	
88	77	
91	81	
92	82	
93	83	
94	84	
95	84	
102	86	
108	87	
109	91	
111	94	
113	95	
115	96	
116	97	
121	103	
124	106	
127	107	
130	109	
131	112	
136	122	
137	126	
138	116	
141	115	
142	114	
145	118	
146	117	
149	121	
150	124	
151	129	
153	125	
156	123	
157	122	
160	128	
161	127	
