1	1	
10	5	
11	20	
15	21	
16	11	
21	16	
25	18	
27	37	
32	22	
33	24	
34	23	
35	26	
36	25	
38	27	
41	29	
42	32	
43	31	
45	35	
46	36	
50	39	
51	40	
56	47	
59	49	
60	50	
63	52	
64	58	
66	53	
68	54	
70	92	
74	62	
78	65	
83	69	
84	70	
85	71	
92	88	
95	85	
98	86	
99	87	
102	91	
106	115	
107	93	
110	95	
113	96	
114	97	
115	98	
117	100	
119	103	
120	106	
122	105	
123	134	
126	110	
129	113	
134	116	
140	121	
144	124	
145	125	
148	129	
149	149	
150	130	
151	132	
152	135	
154	136	
155	137	
156	138	
157	139	
158	140	
159	139	
160	142	
162	141	
164	143	
166	144	
167	147	
168	145	
171	151	
173	153	
178	158	
180	157	
181	162	
184	161	
186	164	
187	163	
189	167	
190	165	
191	169	
193	170	
