6	5	
8	4	
9	7	
10	6	
11	8	
21	14	
22	15	
23	16	
25	19	
31	21	
34	22	
43	27	
47	28	
48	29	
49	30	
55	33	
56	32	
57	34	
59	36	
60	37	
66	42	
67	43	
69	44	
71	46	
73	47	
74	49	
81	50	
86	48	
90	57	
91	58	
93	60	
98	64	
99	65	
100	66	
103	68	
106	69	
111	74	
113	73	
116	75	
118	77	
120	79	
121	80	
123	81	
126	85	
129	86	
133	88	
134	89	
136	90	
137	91	
138	92	
142	96	
144	99	
148	100	
151	104	
155	106	
157	107	
158	109	
159	110	
160	111	
162	114	
167	118	
168	119	
170	120	
174	124	
175	123	
181	126	
182	125	
186	127	
187	128	
197	132	
198	133	
203	135	
204	139	
205	136	
206	137	
211	142	
217	143	
