1	2	
2	7	
9	8	
11	9	
14	10	
17	14	
22	16	
25	18	
26	19	
27	20	
28	21	
29	22	
31	25	
32	26	
33	27	
35	30	
36	32	
39	37	
43	38	
45	24	
46	40	
48	41	
50	42	
51	43	
52	44	
57	46	
60	48	
67	50	
68	51	
69	52	
71	55	
73	58	
74	57	
83	65	
84	66	
88	70	
89	69	
91	73	
98	78	
99	80	
101	81	
104	82	
105	89	
106	85	
107	86	
112	88	
113	90	
115	92	
116	93	
117	94	
120	95	
123	98	
127	107	
128	101	
129	102	
131	103	
132	106	
133	113	
136	108	
138	110	
139	112	
141	111	
142	115	
145	126	
146	116	
149	123	
150	133	
151	122	
152	121	
154	124	
155	125	
156	128	
157	132	
159	136	
160	135	
162	138	
163	139	
165	142	
167	145	
169	146	
173	148	
175	151	
177	152	
178	153	
179	154	
180	155	
181	157	
182	160	
184	159	
186	161	
188	162	
191	168	
193	163	
194	164	
196	165	
199	167	
200	169	
203	172	
207	176	
208	178	
209	180	
210	181	
211	175	
212	178	
220	189	
