0	92	
1	14	
2	1	
12	22	
14	15	
16	17	
17	16	
20	21	
21	23	
23	25	
24	19	
27	26	
30	27	
31	14	
32	66	
33	28	
36	84	
38	34	
39	35	
40	37	
41	38	
42	36	
43	41	
44	42	
45	43	
47	44	
48	45	
51	88	
52	48	
53	49	
54	50	
56	51	
57	108	
59	55	
60	56	
62	60	
63	61	
64	63	
65	64	
66	65	
68	70	
69	68	
72	72	
73	87	
74	73	
76	75	
79	79	
80	80	
81	81	
82	83	
85	87	
86	89	
87	90	
88	91	
90	94	
91	95	
92	54	
95	101	
96	100	
98	103	
99	104	
100	105	
101	106	
103	107	
104	109	
107	111	
110	98	
112	114	
115	115	
117	117	
118	119	
119	122	
120	120	
121	121	
122	124	
123	125	
126	126	
127	127	
128	128	
129	129	
130	130	
132	132	
134	135	
135	136	
136	134	
137	134	
138	137	
139	138	
140	139	
141	140	
143	141	
145	151	
146	142	
147	143	
148	147	
149	145	
150	146	
152	149	
153	150	
154	156	
160	157	
162	158	
163	159	
164	160	
169	163	
170	164	
172	167	
173	169	
176	170	
177	171	
178	172	
180	173	
181	174	
184	176	
185	178	
186	179	
187	180	
192	190	
193	188	
194	189	
195	191	
197	192	
198	193	
199	194	
200	194	
202	196	
203	205	
204	197	
205	198	
206	199	
207	202	
209	200	
210	203	
211	204	
212	206	
213	207	
214	210	
217	215	
218	211	
221	218	
222	219	
225	222	
227	224	
228	225	
230	229	
