5	0	
14	2	
15	3	
18	5	
19	6	
20	8	
21	7	
24	9	
25	10	
26	11	
29	12	
30	13	
34	14	
36	15	
37	16	
39	18	
40	20	
43	21	
46	22	
49	23	
51	25	
52	26	
53	27	
57	30	
60	29	
62	31	
63	32	
64	33	
65	34	
66	35	
67	36	
68	37	
69	38	
70	39	
71	40	
73	41	
76	42	
77	43	
78	44	
79	45	
81	46	
82	47	
83	48	
86	49	
91	51	
92	52	
96	56	
99	55	
101	50	
102	53	
105	57	
107	58	
110	60	
111	61	
114	63	
116	64	
118	65	
121	66	
125	69	
126	70	
128	72	
130	73	
133	75	
134	80	
138	78	
140	79	
142	83	
147	90	
149	86	
150	88	
151	94	
152	89	
155	93	
156	98	
159	101	
162	95	
164	97	
169	104	
