0	0	
2	3	
6	15	
8	8	
9	7	
10	9	
13	11	
16	25	
17	10	
19	14	
20	16	
23	13	
25	19	
26	20	
28	21	
30	23	
34	24	
35	26	
37	27	
41	30	
44	31	
51	36	
54	37	
56	38	
58	40	
61	42	
64	44	
71	46	
76	47	
82	49	
89	51	
90	52	
91	53	
94	55	
96	57	
102	59	
104	61	
107	62	
108	63	
109	65	
114	66	
116	67	
117	84	
120	71	
123	73	
125	74	
126	85	
127	75	
129	80	
134	79	
136	81	
138	82	
140	88	
146	91	
151	93	
152	95	
155	96	
156	97	
159	101	
160	103	
161	104	
163	105	
164	106	
167	107	
169	108	
173	109	
180	112	
184	121	
188	116	
190	113	
192	123	
198	124	
199	126	
