2	2	
4	8	
5	5	
6	6	
8	7	
10	11	
11	13	
13	14	
14	15	
16	17	
18	18	
19	19	
20	21	
22	25	
25	26	
26	28	
27	29	
29	30	
30	31	
31	32	
33	34	
35	35	
36	36	
37	37	
38	38	
40	40	
42	41	
44	43	
45	44	
46	45	
48	46	
50	48	
53	50	
57	51	
59	75	
60	53	
61	54	
64	58	
67	76	
68	57	
69	56	
72	59	
73	60	
80	63	
85	65	
86	67	
88	69	
89	71	
90	72	
92	73	
93	74	
94	70	
95	68	
96	77	
101	80	
102	81	
105	82	
110	86	
111	87	
112	88	
114	90	
116	91	
119	94	
120	95	
123	99	
124	100	
130	103	
131	105	
132	106	
134	111	
135	107	
138	108	
139	110	
140	112	
141	113	
144	117	
146	118	
152	122	
154	124	
158	130	
159	128	
160	131	
161	125	
162	129	
163	126	
165	133	
169	134	
170	132	
171	137	
174	127	
175	135	
176	138	
178	139	
181	141	
182	142	
183	144	
184	145	
185	146	
186	147	
190	149	
192	152	
193	153	
194	155	
195	156	
196	156	
197	157	
198	157	
199	158	
200	158	
202	160	
204	161	
205	162	
206	163	
