1	0	
6	4	
7	12	
8	9	
9	5	
10	6	
12	7	
13	11	
15	10	
19	17	
20	18	
25	19	
26	20	
27	21	
28	22	
29	23	
30	24	
31	24	
32	25	
34	27	
35	28	
36	29	
37	30	
42	32	
43	33	
44	34	
45	36	
47	38	
50	39	
52	42	
55	37	
58	44	
60	46	
61	48	
62	49	
66	50	
67	52	
68	52	
69	51	
70	53	
73	57	
78	59	
79	59	
81	60	
82	61	
83	62	
88	65	
89	66	
92	68	
94	83	
95	72	
96	70	
97	71	
99	69	
100	81	
101	73	
102	76	
103	74	
104	77	
107	75	
108	78	
109	82	
110	79	
112	86	
114	84	
116	88	
118	89	
119	90	
120	92	
121	93	
123	95	
131	100	
133	101	
136	108	
138	104	
140	105	
141	107	
142	106	
143	109	
144	102	
145	112	
147	113	
148	110	
151	114	
154	115	
155	117	
156	121	
158	116	
159	119	
161	120	
163	122	
164	124	
165	125	
166	126	
167	127	
