10	7	
14	9	
15	10	
16	12	
17	16	
19	14	
24	13	
25	15	
29	21	
32	22	
33	25	
34	41	
39	31	
43	28	
45	29	
46	36	
50	32	
51	33	
54	40	
55	62	
56	42	
61	45	
62	47	
63	46	
65	85	
68	52	
69	53	
71	55	
72	54	
73	68	
74	57	
76	61	
78	64	
80	85	
81	78	
82	67	
84	12	
86	71	
88	72	
89	74	
90	76	
91	75	
92	77	
93	79	
100	83	
101	82	
104	85	
107	87	
109	86	
110	88	
113	92	
114	91	
115	93	
116	94	
118	96	
119	97	
120	98	
121	101	
122	104	
127	105	
128	99	
130	107	
133	122	
135	109	
136	110	
137	116	
139	112	
141	113	
143	118	
145	117	
154	120	
160	126	
162	125	
166	129	
169	130	
170	131	
172	132	
173	133	
174	135	
175	136	
176	134	
177	137	
178	138	
179	139	
180	140	
182	143	
183	141	
185	145	
186	146	
187	147	
188	149	
189	150	
