12	12	
15	15	
17	10	
18	13	
20	18	
25	49	
27	24	
28	24	
29	24	
33	32	
39	40	
44	33	
45	27	
47	52	
48	37	
55	26	
57	35	
59	29	
60	47	
62	48	
66	43	
67	45	
68	46	
70	50	
71	54	
72	59	
73	53	
74	56	
82	36	
87	60	
88	52	
104	69	
105	70	
106	73	
108	80	
110	72	
111	81	
119	77	
122	83	
123	88	
124	76	
126	71	
132	78	
133	84	
140	94	
141	91	
143	92	
146	96	
147	80	
153	97	
154	99	
156	100	
158	102	
161	103	
166	107	
167	108	
170	110	
171	109	
174	113	
175	115	
176	112	
179	111	
180	116	
182	117	
186	119	
189	114	
191	121	
195	122	
200	125	
204	127	
205	128	
206	129	
209	131	
211	133	
213	134	
219	140	
222	141	
224	142	
225	143	
226	144	
229	145	
230	146	
231	147	
232	148	
236	149	
241	154	
247	155	
248	156	
250	157	
