11	40	
12	10	
13	11	
14	16	
15	12	
19	13	
22	15	
24	31	
28	21	
35	27	
36	26	
41	30	
43	29	
45	52	
51	32	
53	24	
56	34	
58	36	
63	44	
64	39	
66	52	
68	46	
69	47	
71	49	
73	51	
74	39	
75	52	
78	55	
80	56	
85	62	
89	60	
90	61	
94	63	
95	64	
96	71	
97	66	
98	65	
100	68	
103	67	
109	72	
112	73	
117	75	
119	77	
120	76	
122	79	
124	80	
125	82	
126	85	
127	86	
128	87	
132	88	
133	90	
134	91	
136	95	
143	97	
147	116	
149	98	
153	104	
156	106	
161	110	
164	112	
165	113	
169	114	
171	115	
172	132	
174	117	
175	118	
177	120	
178	123	
180	101	
183	129	
185	124	
187	133	
188	135	
189	136	
191	139	
192	140	
193	141	
197	143	
200	148	
201	147	
202	145	
203	148	
204	149	
206	153	
208	155	
209	157	
210	158	
213	159	
