2	0	
5	3	
9	5	
11	9	
13	8	
16	10	
19	15	
21	16	
22	17	
26	18	
27	19	
29	22	
31	24	
34	27	
35	29	
38	30	
41	34	
42	31	
44	33	
45	35	
47	36	
48	38	
50	40	
54	44	
55	43	
58	48	
66	54	
67	55	
68	56	
70	57	
71	58	
72	59	
73	60	
74	61	
77	63	
78	64	
79	65	
80	66	
84	68	
87	70	
89	71	
92	73	
97	78	
98	79	
100	81	
101	82	
102	83	
104	84	
106	87	
107	88	
108	86	
109	89	
113	90	
118	92	
121	93	
122	95	
131	103	
135	102	
137	105	
146	110	
147	111	
159	119	
160	118	
165	125	
167	126	
168	127	
169	128	
170	129	
174	131	
178	137	
179	138	
180	139	
181	140	
182	141	
195	146	
196	147	
197	148	
198	149	
200	149	
201	150	
