2	4	
3	3	
5	8	
6	5	
14	9	
16	13	
26	14	
27	16	
35	25	
36	20	
37	22	
39	23	
40	26	
43	25	
54	31	
55	32	
57	30	
59	34	
63	38	
64	39	
70	42	
71	43	
73	48	
79	44	
80	46	
81	50	
82	49	
83	51	
84	54	
85	52	
86	53	
88	55	
89	56	
91	60	
92	57	
93	59	
94	61	
97	62	
101	58	
103	63	
106	68	
107	64	
109	65	
111	66	
117	75	
118	73	
120	74	
125	79	
127	78	
128	80	
130	79	
131	81	
133	83	
135	100	
136	88	
137	90	
140	94	
141	97	
142	91	
143	93	
144	98	
146	95	
153	99	
162	103	
164	101	
166	108	
167	102	
170	96	
171	107	
174	110	
