0	0	
5	4	
6	5	
7	6	
9	8	
10	9	
11	10	
12	13	
18	15	
19	16	
23	17	
24	20	
25	19	
28	22	
31	23	
32	24	
33	25	
34	27	
35	26	
38	29	
39	30	
41	30	
42	31	
43	32	
44	33	
45	34	
46	35	
48	36	
49	38	
55	42	
56	46	
57	47	
58	44	
59	45	
62	48	
65	51	
66	52	
67	49	
69	53	
70	54	
72	55	
73	56	
74	58	
75	60	
76	61	
77	61	
78	62	
81	66	
82	68	
84	69	
85	70	
89	71	
90	72	
91	74	
92	74	
93	76	
97	87	
98	79	
99	80	
100	81	
101	83	
102	82	
104	85	
106	84	
112	90	
113	88	
114	91	
115	86	
116	97	
118	95	
119	89	
120	92	
130	100	
131	101	
132	102	
133	103	
134	103	
135	103	
136	108	
137	107	
139	110	
140	111	
141	112	
142	113	
143	112	
144	114	
145	116	
146	117	
147	118	
149	120	
150	121	
151	120	
152	123	
155	125	
156	127	
157	128	
158	131	
162	135	
163	136	
164	137	
165	138	
167	139	
171	141	
176	147	
