4	0	
9	6	
10	8	
15	21	
17	2	
18	23	
19	20	
20	25	
21	26	
22	27	
23	28	
24	29	
25	30	
26	32	
33	34	
34	36	
37	40	
40	43	
41	64	
42	44	
45	47	
47	50	
48	51	
49	48	
50	55	
51	56	
53	57	
54	58	
57	61	
58	63	
59	60	
61	67	
62	69	
66	68	
69	76	
70	77	
72	80	
75	83	
77	84	
78	85	
79	86	
80	87	
81	89	
84	93	
85	94	
87	98	
88	99	
89	100	
91	102	
92	103	
95	104	
98	108	
99	109	
100	110	
102	113	
103	115	
104	116	
105	117	
106	119	
107	120	
108	121	
109	123	
110	126	
111	127	
113	130	
114	131	
115	132	
117	134	
118	137	
119	139	
122	142	
