10	6	
13	9	
16	14	
17	11	
19	1	
20	28	
21	15	
24	20	
25	21	
27	24	
28	33	
29	26	
31	28	
32	29	
35	35	
37	38	
40	40	
42	41	
44	43	
45	45	
47	47	
48	48	
49	49	
50	50	
52	52	
53	54	
54	55	
56	59	
59	61	
60	62	
63	65	
64	66	
67	70	
73	74	
74	72	
75	69	
76	76	
77	78	
78	79	
79	81	
80	82	
83	84	
84	85	
85	86	
87	89	
88	90	
90	91	
91	92	
92	93	
93	94	
96	95	
97	97	
99	98	
101	101	
102	102	
103	103	
104	104	
107	106	
108	107	
109	108	
111	109	
113	112	
115	114	
116	116	
117	119	
118	115	
119	118	
125	124	
126	125	
127	126	
128	127	
130	128	
132	130	
133	129	
134	131	
135	132	
136	136	
137	134	
138	135	
139	138	
141	139	
142	141	
