0	2	
2	1	
3	0	
5	4	
7	7	
9	9	
10	10	
13	12	
14	14	
15	15	
17	16	
18	13	
23	20	
24	21	
25	22	
27	29	
29	26	
30	68	
31	30	
32	33	
33	31	
34	32	
36	35	
39	38	
41	42	
42	44	
43	46	
44	45	
46	47	
47	52	
48	48	
49	49	
50	50	
51	53	
53	54	
54	59	
55	56	
60	63	
61	64	
63	67	
64	66	
67	71	
70	73	
71	74	
78	80	
79	81	
83	75	
85	84	
86	89	
87	85	
92	92	
93	91	
94	93	
95	94	
96	95	
99	97	
101	99	
104	101	
105	103	
107	104	
108	105	
109	106	
110	107	
112	109	
113	112	
114	110	
115	113	
116	114	
118	115	
121	118	
122	119	
123	120	
