12	6	
15	14	
17	13	
18	16	
19	17	
20	15	
22	20	
24	22	
27	25	
28	26	
29	28	
30	29	
31	30	
34	33	
35	34	
37	37	
40	39	
42	41	
44	43	
45	45	
47	48	
49	50	
51	52	
53	106	
55	56	
58	59	
60	58	
61	61	
63	63	
65	64	
66	65	
70	68	
73	71	
74	72	
80	78	
88	89	
89	90	
90	91	
91	92	
96	98	
97	100	
99	101	
101	102	
103	104	
104	105	
105	106	
107	108	
113	114	
114	116	
116	119	
118	123	
119	122	
120	124	
121	125	
122	127	
128	131	
129	132	
130	133	
131	135	
132	137	
134	141	
135	139	
137	142	
138	143	
139	144	
142	146	
145	152	
146	149	
147	150	
148	153	
149	154	
151	156	
