4	2	
5	11	
20	10	
24	15	
27	22	
30	29	
31	31	
34	33	
35	34	
36	35	
37	38	
38	37	
39	39	
40	40	
42	43	
43	45	
45	63	
47	48	
48	50	
49	49	
54	57	
55	54	
56	55	
57	58	
60	60	
62	64	
64	65	
65	67	
66	68	
68	72	
69	75	
70	76	
72	77	
73	87	
74	80	
77	82	
78	83	
79	71	
80	84	
82	96	
85	89	
86	93	
88	97	
89	98	
91	99	
93	103	
95	105	
96	106	
97	108	
99	112	
103	115	
105	117	
108	119	
109	121	
111	123	
112	125	
115	129	
116	131	
117	130	
118	134	
120	135	
123	138	
124	139	
125	140	
128	143	
129	145	
130	146	
131	153	
138	161	
