1	16	
2	3	
8	19	
11	9	
12	18	
13	8	
15	0	
17	22	
19	23	
20	25	
23	10	
24	26	
28	28	
30	29	
32	33	
34	35	
35	38	
38	41	
40	44	
42	45	
43	42	
52	61	
53	60	
58	67	
60	68	
61	73	
66	77	
68	78	
69	80	
70	81	
76	86	
77	88	
78	87	
80	90	
84	96	
85	98	
86	99	
87	103	
88	105	
91	109	
92	110	
93	111	
95	118	
97	114	
98	113	
99	115	
100	116	
101	117	
102	119	
104	124	
106	125	
107	126	
108	127	
109	129	
113	133	
115	135	
116	134	
117	137	
121	140	
122	141	
123	143	
124	144	
125	145	
126	147	
127	148	
128	149	
129	152	
131	159	
132	157	
134	161	
136	164	
137	165	
