3	0	
5	3	
9	6	
11	9	
13	10	
15	12	
16	41	
18	15	
19	16	
21	24	
24	22	
25	25	
26	7	
28	28	
30	27	
32	30	
33	32	
39	15	
40	43	
41	37	
42	32	
43	45	
45	49	
47	50	
51	56	
52	61	
53	57	
55	58	
56	62	
58	63	
59	65	
60	66	
62	68	
64	71	
65	72	
67	73	
69	79	
72	82	
73	85	
74	86	
75	87	
76	88	
78	89	
79	90	
81	91	
83	93	
84	92	
85	94	
94	98	
95	100	
97	103	
98	110	
100	106	
105	108	
108	113	
112	118	
113	120	
114	119	
117	122	
118	123	
119	126	
120	125	
121	130	
126	135	
128	138	
130	142	
131	143	
132	145	
133	148	
