9	13	
11	14	
13	17	
14	19	
15	21	
16	22	
17	25	
18	23	
20	26	
22	29	
23	28	
24	32	
25	27	
26	30	
27	33	
28	35	
29	36	
30	37	
31	34	
32	38	
33	39	
34	40	
35	43	
36	44	
39	46	
40	45	
41	54	
45	59	
46	60	
47	64	
50	68	
52	71	
54	73	
55	74	
56	75	
57	77	
60	79	
61	78	
62	81	
63	80	
64	83	
65	84	
66	85	
67	86	
68	87	
69	88	
71	93	
72	92	
74	94	
75	100	
76	95	
79	76	
81	103	
83	102	
88	105	
90	97	
92	131	
96	114	
97	118	
98	113	
101	119	
105	118	
110	130	
112	127	
114	129	
115	135	
117	137	
119	134	
120	141	
121	139	
122	142	
127	148	
128	145	
129	159	
135	150	
136	158	
137	163	
138	162	
139	153	
140	160	
141	177	
143	165	
144	167	
146	166	
148	170	
152	175	
153	173	
156	178	
158	179	
159	180	
160	182	
161	184	
162	185	
163	183	
164	186	
