10	7	
11	3	
12	5	
13	6	
15	12	
16	11	
17	14	
18	16	
19	13	
20	18	
21	17	
23	19	
25	22	
26	21	
30	23	
32	27	
33	26	
35	24	
39	28	
40	33	
41	35	
43	39	
44	36	
47	42	
48	45	
49	46	
55	52	
58	56	
60	58	
61	57	
62	59	
64	62	
65	63	
66	67	
67	70	
69	78	
71	82	
73	85	
76	88	
78	91	
80	94	
81	95	
82	96	
83	97	
84	98	
85	99	
91	102	
92	104	
93	105	
94	106	
95	107	
96	109	
98	111	
99	113	
102	116	
103	117	
107	122	
109	124	
111	123	
112	128	
113	126	
114	129	
116	130	
117	131	
118	134	
120	135	
121	138	
122	140	
123	141	
124	139	
125	143	
126	142	
132	147	
135	149	
141	154	
142	156	
143	157	
146	163	
147	161	
148	162	
149	166	
150	164	
152	168	
156	170	
157	171	
159	174	
162	178	
