0	0	
1	1	
3	15	
26	20	
30	16	
34	25	
35	22	
37	0	
38	23	
40	27	
41	28	
42	3	
45	34	
47	38	
48	36	
50	40	
51	42	
54	48	
55	52	
57	54	
58	55	
59	58	
64	62	
65	63	
66	64	
68	65	
69	68	
73	77	
75	78	
76	69	
77	70	
80	80	
81	83	
86	90	
90	85	
91	92	
93	98	
94	102	
97	91	
99	105	
100	106	
101	108	
103	111	
104	112	
105	113	
110	116	
111	135	
115	123	
116	142	
121	130	
122	128	
123	139	
125	136	
133	151	
134	144	
136	141	
137	148	
138	118	
139	149	
140	150	
147	152	
148	145	
149	155	
152	158	
154	160	
155	162	
156	163	
157	164	
160	166	
161	167	
162	169	
166	171	
172	181	
175	184	
176	187	
177	185	
178	188	
179	190	
180	199	
181	189	
183	196	
184	195	
185	192	
189	204	
191	210	
192	208	
193	209	
194	211	
195	212	
199	217	
201	218	
203	220	
207	224	
209	227	
210	228	
211	231	
214	232	
215	233	
