25	8	
26	7	
28	10	
29	11	
31	12	
32	21	
33	13	
34	14	
35	16	
38	19	
39	23	
40	25	
41	22	
43	24	
44	20	
46	26	
47	27	
48	28	
49	30	
51	34	
54	36	
56	38	
58	39	
59	41	
60	44	
61	49	
62	46	
63	48	
64	47	
65	52	
66	53	
69	56	
70	57	
71	61	
72	62	
73	63	
74	64	
76	66	
77	65	
78	89	
79	68	
82	71	
85	81	
86	72	
89	74	
90	76	
91	77	
92	79	
93	80	
96	82	
98	85	
99	88	
100	86	
101	91	
102	92	
103	93	
104	94	
105	95	
107	97	
108	104	
109	100	
110	99	
111	102	
113	105	
114	106	
115	103	
116	108	
118	109	
119	110	
120	111	
121	112	
127	116	
128	117	
129	118	
131	120	
132	119	
133	121	
134	123	
135	124	
136	125	
138	127	
141	132	
142	134	
145	133	
146	136	
147	137	
148	135	
149	139	
150	140	
152	141	
154	144	
155	145	
159	148	
161	149	
162	150	
163	151	
165	156	
166	147	
168	155	
169	158	
172	160	
173	161	
174	162	
175	163	
176	164	
179	155	
181	168	
182	172	
183	174	
