1	28	
2	3	
7	8	
8	10	
11	11	
12	9	
13	12	
15	13	
20	17	
21	19	
23	18	
29	24	
32	27	
36	29	
37	34	
38	35	
39	41	
42	37	
44	40	
45	32	
48	43	
51	47	
52	56	
53	48	
55	88	
56	52	
57	51	
58	53	
60	58	
61	54	
65	63	
66	65	
69	66	
70	71	
75	69	
77	72	
78	70	
79	68	
82	79	
85	77	
88	81	
89	83	
90	85	
91	90	
93	87	
100	100	
101	107	
104	104	
106	105	
110	106	
111	109	
115	112	
117	114	
119	116	
122	118	
123	119	
124	120	
125	122	
126	123	
127	124	
128	125	
131	128	
132	129	
135	133	
137	135	
139	136	
140	132	
142	134	
146	148	
148	145	
150	143	
152	147	
153	149	
155	152	
156	153	
161	158	
164	163	
165	164	
166	167	
168	168	
169	169	
170	170	
171	173	
172	171	
175	179	
179	176	
182	180	
183	181	
187	186	
188	184	
189	187	
190	188	
192	191	
193	192	
194	194	
196	195	
197	197	
198	202	
200	199	
202	205	
203	206	
204	207	
206	204	
210	213	
